id,class
15371,10
15372,1
15373,9
15374,16
15375,18
15376,19
15377,3
15378,3
15379,3
15380,13
15381,1
15382,6
15383,17
15384,18
15385,7
15386,8
15387,18
15388,9
15389,6
15390,9
15391,8
15392,19
15393,6
15394,10
15395,18
15396,6
15397,4
15398,14
15399,1
15400,13
15401,13
15402,5
15403,18
15404,9
15405,13
15406,8
15407,13
15408,18
15409,17
15410,1
15411,11
15412,8
15413,5
15414,8
15415,2
15416,2
15417,19
15418,11
15419,14
15420,8
15421,1
15422,1
15423,19
15424,11
15425,18
15426,3
15427,1
15428,14
15429,19
15430,8
15431,9
15432,4
15433,3
15434,9
15435,7
15436,1
15437,3
15438,9
15439,13
15440,19
15441,3
15442,19
15443,8
15444,3
15445,12
15446,1
15447,5
15448,19
15449,1
15450,9
15451,1
15452,1
15453,19
15454,19
15455,18
15456,19
15457,13
15458,1
15459,19
15460,4
15461,15
15462,13
15463,18
15464,12
15465,4
15466,14
15467,3
15468,19
15469,13
15470,1
15471,14
15472,12
15473,3
15474,1
15475,12
15476,4
15477,19
15478,11
15479,18
15480,12
15481,12
15482,11
15483,16
15484,18
15485,9
15486,9
15487,17
15488,15
15489,3
15490,12
15491,19
15492,1
15493,9
15494,19
15495,15
15496,18
15497,13
15498,12
15499,14
15500,19
15501,16
15502,10
15503,1
15504,17
15505,9
15506,11
15507,14
15508,6
15509,18
15510,8
15511,8
15512,4
15513,10
15514,19
15515,14
15516,1
15517,8
15518,8
15519,3
15520,8
15521,3
15522,12
15523,11
15524,7
15525,6
15526,2
15527,3
15528,6
15529,8
15530,8
15531,8
15532,4
15533,10
15534,6
15535,3
15536,13
15537,19
15538,19
15539,1
15540,1
15541,6
15542,1
15543,19
15544,18
15545,6
15546,1
15547,11
15548,5
15549,9
15550,5
15551,18
15552,14
15553,9
15554,18
15555,18
15556,3
15557,18
15558,11
15559,4
15560,18
15561,13
15562,12
15563,6
15564,19
15565,3
15566,9
15567,10
15568,1
15569,12
15570,5
15571,19
15572,3
15573,15
15574,1
15575,14
15576,19
15577,19
15578,18
15579,1
15580,1
15581,6
15582,12
15583,15
15584,13
15585,1
15586,9
15587,19
15588,3
15589,1
15590,1
15591,10
15592,13
15593,9
15594,10
15595,15
15596,19
15597,9
15598,15
15599,19
15600,6
15601,11
15602,6
15603,3
15604,14
15605,1
15606,12
15607,19
15608,19
15609,8
15610,1
15611,13
15612,11
15613,18
15614,9
15615,18
15616,11
15617,9
15618,19
15619,1
15620,8
15621,15
15622,9
15623,3
15624,6
15625,19
15626,11
15627,8
15628,19
15629,15
15630,6
15631,14
15632,11
15633,19
15634,19
15635,14
15636,5
15637,15
15638,12
15639,19
15640,11
15641,12
15642,3
15643,9
15644,1
15645,14
15646,9
15647,3
15648,18
15649,3
15650,6
15651,11
15652,6
15653,15
15654,14
15655,19
15656,19
15657,2
15658,9
15659,9
15660,1
15661,19
15662,19
15663,8
15664,8
15665,1
15666,11
15667,19
15668,19
15669,18
15670,10
15671,18
15672,18
15673,15
15674,13
15675,11
15676,3
15677,3
15678,12
15679,6
15680,18
15681,8
15682,19
15683,12
15684,17
15685,11
15686,12
15687,8
15688,14
15689,18
15690,6
15691,9
15692,13
15693,5
15694,18
15695,5
15696,12
15697,13
15698,9
15699,15
15700,10
15701,2
15702,3
15703,18
15704,1
15705,6
15706,15
15707,9
15708,19
15709,18
15710,3
15711,9
15712,19
15713,8
15714,12
15715,3
15716,3
15717,18
15718,1
15719,16
15720,19
15721,9
15722,19
15723,3
15724,1
15725,12
15726,9
15727,5
15728,4
15729,18
15730,9
15731,13
15732,12
15733,14
15734,15
15735,13
15736,18
15737,1
15738,5
15739,8
15740,14
15741,3
15742,14
15743,10
15744,15
15745,18
15746,8
15747,1
15748,6
15749,1
15750,1
15751,6
15752,14
15753,12
15754,3
15755,4
15756,6
15757,9
15758,9
15759,13
15760,1
15761,12
15762,15
15763,17
15764,14
15765,12
15766,13
15767,2
15768,3
15769,15
15770,10
15771,19
15772,19
15773,9
15774,1
15775,9
15776,18
15777,18
15778,13
15779,19
15780,19
15781,1
15782,1
15783,2
15784,18
15785,19
15786,11
15787,1
15788,18
15789,18
15790,3
15791,19
15792,13
15793,18
15794,8
15795,3
15796,4
15797,18
15798,12
15799,18
15800,1
15801,19
15802,9
15803,10
15804,5
15805,6
15806,5
15807,6
15808,12
15809,1
15810,15
15811,5
15812,3
15813,19
15814,19
15815,18
15816,4
15817,10
15818,8
15819,13
15820,18
15821,6
15822,6
15823,9
15824,3
15825,1
15826,3
15827,11
15828,18
15829,19
15830,15
15831,8
15832,13
15833,1
15834,9
15835,19
15836,8
15837,10
15838,3
15839,9
15840,19
15841,3
15842,11
15843,13
15844,18
15845,13
15846,6
15847,1
15848,14
15849,10
15850,18
15851,8
15852,11
15853,19
15854,18
15855,18
15856,6
15857,3
15858,10
15859,11
15860,12
15861,1
15862,13
15863,1
15864,18
15865,6
15866,18
15867,6
15868,9
15869,10
15870,19
15871,19
15872,4
15873,15
15874,18
15875,17
15876,18
15877,10
15878,13
15879,4
15880,19
15881,18
15882,12
15883,14
15884,19
15885,1
15886,18
15887,19
15888,6
15889,1
15890,12
15891,18
15892,13
15893,8
15894,6
15895,6
15896,13
15897,3
15898,18
15899,18
15900,2
15901,19
15902,9
15903,6
15904,9
15905,4
15906,6
15907,12
15908,19
15909,15
15910,6
15911,15
15912,1
15913,9
15914,12
15915,10
15916,1
15917,1
15918,3
15919,19
15920,12
15921,12
15922,19
15923,4
15924,1
15925,18
15926,9
15927,18
15928,15
15929,1
15930,15
15931,1
15932,8
15933,19
15934,18
15935,10
15936,15
15937,10
15938,11
15939,12
15940,3
15941,11
15942,5
15943,1
15944,15
15945,6
15946,19
15947,13
15948,18
15949,1
15950,1
15951,2
15952,13
15953,3
15954,19
15955,8
15956,3
15957,15
15958,6
15959,3
15960,19
15961,19
15962,13
15963,6
15964,19
15965,8
15966,15
15967,12
15968,9
15969,19
15970,8
15971,1
15972,11
15973,5
15974,12
15975,10
15976,19
15977,18
15978,7
15979,18
15980,13
15981,1
15982,4
15983,4
15984,12
15985,19
15986,13
15987,19
15988,12
15989,18
15990,19
15991,6
15992,12
15993,18
15994,5
15995,8
15996,18
15997,11
15998,18
15999,9
16000,12
16001,19
16002,14
16003,8
16004,9
16005,9
16006,9
16007,14
16008,14
16009,18
16010,8
16011,13
16012,6
16013,19
16014,19
16015,1
16016,11
16017,11
16018,12
16019,18
16020,19
16021,19
16022,18
16023,1
16024,18
16025,8
16026,9
16027,18
16028,19
16029,18
16030,12
16031,19
16032,19
16033,18
16034,18
16035,19
16036,1
16037,13
16038,5
16039,19
16040,5
16041,18
16042,9
16043,12
16044,14
16045,9
16046,13
16047,6
16048,8
16049,11
16050,14
16051,8
16052,2
16053,11
16054,12
16055,18
16056,15
16057,11
16058,3
16059,12
16060,3
16061,14
16062,6
16063,8
16064,3
16065,9
16066,6
16067,19
16068,8
16069,12
16070,3
16071,3
16072,2
16073,12
16074,13
16075,1
16076,13
16077,1
16078,3
16079,19
16080,11
16081,4
16082,10
16083,7
16084,19
16085,19
16086,8
16087,13
16088,3
16089,19
16090,8
16091,2
16092,8
16093,15
16094,17
16095,11
16096,13
16097,8
16098,19
16099,9
16100,18
16101,3
16102,19
16103,3
16104,18
16105,10
16106,18
16107,19
16108,4
16109,8
16110,10
16111,19
16112,8
16113,13
16114,3
16115,1
16116,7
16117,18
16118,19
16119,19
16120,15
16121,3
16122,15
16123,12
16124,3
16125,1
16126,1
16127,3
16128,6
16129,12
16130,12
16131,14
16132,19
16133,9
16134,19
16135,9
16136,17
16137,4
16138,3
16139,9
16140,10
16141,2
16142,6
16143,19
16144,19
16145,11
16146,1
16147,12
16148,18
16149,2
16150,9
16151,6
16152,9
16153,9
16154,5
16155,13
16156,11
16157,12
16158,19
16159,12
16160,17
16161,9
16162,1
16163,18
16164,8
16165,19
16166,13
16167,18
16168,19
16169,19
16170,6
16171,10
16172,19
16173,1
16174,15
16175,5
16176,3
16177,16
16178,8
16179,1
16180,13
16181,12
16182,9
16183,19
16184,12
16185,9
16186,15
16187,1
16188,16
16189,12
16190,9
16191,2
16192,8
16193,19
16194,4
16195,14
16196,3
16197,5
16198,3
16199,9
16200,1
16201,4
16202,18
16203,1
16204,10
16205,13
16206,10
16207,8
16208,6
16209,18
16210,8
16211,3
16212,14
16213,4
16214,3
16215,13
16216,13
16217,9
16218,19
16219,18
16220,19
16221,9
16222,1
16223,1
16224,9
16225,8
16226,19
16227,12
16228,6
16229,19
16230,18
16231,19
16232,19
16233,1
16234,15
16235,1
16236,18
16237,9
16238,12
16239,16
16240,13
16241,1
16242,4
16243,12
16244,19
16245,6
16246,12
16247,3
16248,9
16249,19
16250,8
16251,10
16252,7
16253,19
16254,1
16255,19
16256,15
16257,3
16258,3
16259,4
16260,18
16261,13
16262,3
16263,19
16264,6
16265,9
16266,15
16267,19
16268,3
16269,15
16270,8
16271,15
16272,15
16273,1
16274,13
16275,6
16276,1
16277,16
16278,12
16279,18
16280,15
16281,18
16282,8
16283,3
16284,8
16285,7
16286,1
16287,1
16288,12
16289,19
16290,13
16291,14
16292,12
16293,14
16294,6
16295,9
16296,2
16297,18
16298,8
16299,13
16300,12
16301,13
16302,11
16303,10
16304,1
16305,6
16306,11
16307,11
16308,13
16309,17
16310,1
16311,3
16312,14
16313,19
16314,10
16315,18
16316,19
16317,12
16318,19
16319,14
16320,18
16321,15
16322,18
16323,1
16324,18
16325,18
16326,18
16327,14
16328,12
16329,13
16330,1
16331,13
16332,9
16333,3
16334,18
16335,12
16336,19
16337,17
16338,14
16339,15
16340,10
16341,1
16342,19
16343,1
16344,19
16345,3
16346,19
16347,13
16348,9
16349,11
16350,16
16351,9
16352,2
16353,9
16354,18
16355,14
16356,18
16357,3
16358,18
16359,3
16360,8
16361,9
16362,8
16363,8
16364,18
16365,9
16366,9
16367,3
16368,18
16369,9
16370,9
16371,18
16372,18
16373,6
16374,19
16375,18
16376,12
16377,1
16378,9
16379,14
16380,19
16381,2
16382,4
16383,6
16384,11
16385,19
16386,6
16387,4
16388,19
16389,11
16390,8
16391,11
16392,11
16393,19
16394,1
16395,14
16396,19
16397,18
16398,9
16399,15
16400,18
16401,14
16402,11
16403,19
16404,12
16405,9
16406,11
16407,1
16408,12
16409,18
16410,17
16411,4
16412,8
16413,18
16414,3
16415,19
16416,9
16417,9
16418,14
16419,9
16420,6
16421,6
16422,19
16423,14
16424,9
16425,9
16426,3
16427,9
16428,9
16429,3
16430,1
16431,11
16432,4
16433,10
16434,12
16435,19
16436,9
16437,9
16438,9
16439,11
16440,8
16441,18
16442,1
16443,5
16444,19
16445,9
16446,19
16447,5
16448,3
16449,19
16450,6
16451,12
16452,14
16453,7
16454,14
16455,1
16456,5
16457,3
16458,18
16459,9
16460,18
16461,19
16462,6
16463,14
16464,1
16465,19
16466,16
16467,4
16468,13
16469,18
16470,4
16471,1
16472,1
16473,6
16474,15
16475,19
16476,1
16477,9
16478,1
16479,1
16480,19
16481,19
16482,8
16483,13
16484,11
16485,19
16486,1
16487,3
16488,2
16489,10
16490,15
16491,9
16492,5
16493,13
16494,8
16495,18
16496,10
16497,7
16498,12
16499,8
16500,1
16501,19
16502,11
16503,2
16504,18
16505,14
16506,19
16507,6
16508,1
16509,5
16510,4
16511,13
16512,8
16513,11
16514,19
16515,5
16516,1
16517,11
16518,6
16519,18
16520,3
16521,9
16522,8
16523,11
16524,3
16525,1
16526,19
16527,6
16528,19
16529,17
16530,1
16531,18
16532,3
16533,19
16534,4
16535,13
16536,9
16537,1
16538,1
16539,5
16540,1
16541,8
16542,19
16543,18
16544,12
16545,19
16546,1
16547,3
16548,6
16549,8
16550,11
16551,8
16552,19
16553,1
16554,15
16555,13
16556,18
16557,19
16558,19
16559,18
16560,15
16561,1
16562,14
16563,15
16564,8
16565,10
16566,5
16567,10
16568,3
16569,9
16570,6
16571,10
16572,17
16573,9
16574,19
16575,3
16576,3
16577,19
16578,1
16579,6
16580,9
16581,1
16582,8
16583,19
16584,1
16585,3
16586,7
16587,6
16588,11
16589,1
16590,8
16591,12
16592,1
16593,19
16594,12
16595,3
16596,13
16597,15
16598,14
16599,15
16600,6
16601,16
16602,2
16603,18
16604,9
16605,6
16606,14
16607,8
16608,1
16609,13
16610,12
16611,12
16612,4
16613,9
16614,14
16615,16
16616,6
16617,1
16618,10
16619,18
16620,10
16621,8
16622,19
16623,15
16624,3
16625,12
16626,7
16627,13
16628,4
16629,2
16630,4
16631,18
16632,3
16633,1
16634,9
16635,19
16636,12
16637,14
16638,19
16639,1
16640,6
16641,18
16642,4
16643,5
16644,1
16645,1
16646,8
16647,6
16648,18
16649,6
16650,9
16651,18
16652,18
16653,9
16654,19
16655,3
16656,10
16657,1
16658,12
16659,7
16660,19
16661,18
16662,18
16663,12
16664,7
16665,17
16666,18
16667,19
16668,18
16669,8
16670,19
16671,9
16672,9
16673,8
16674,19
16675,8
16676,13
16677,3
16678,8
16679,9
16680,9
16681,1
16682,6
16683,18
16684,19
16685,18
16686,6
16687,15
16688,13
16689,19
16690,19
16691,9
16692,13
16693,11
16694,14
16695,3
16696,18
16697,9
16698,9
16699,1
16700,9
16701,1
16702,19
16703,12
16704,19
16705,19
16706,3
16707,16
16708,19
16709,4
16710,1
16711,1
16712,6
16713,18
16714,8
16715,18
16716,9
16717,3
16718,19
16719,19
16720,15
16721,6
16722,13
16723,11
16724,15
16725,3
16726,2
16727,3
16728,18
16729,19
16730,19
16731,1
16732,3
16733,18
16734,18
16735,12
16736,8
16737,19
16738,18
16739,8
16740,1
16741,9
16742,15
16743,8
16744,19
16745,12
16746,1
16747,18
16748,19
16749,14
16750,12
16751,12
16752,9
16753,1
16754,9
16755,9
16756,8
16757,19
16758,19
16759,12
16760,9
16761,18
16762,18
16763,10
16764,12
16765,19
16766,13
16767,18
16768,12
16769,1
16770,13
16771,15
16772,11
16773,5
16774,8
16775,9
16776,8
16777,17
16778,3
16779,1
16780,1
16781,1
16782,13
16783,14
16784,18
16785,2
16786,19
16787,10
16788,3
16789,1
16790,3
16791,8
16792,3
16793,18
16794,19
16795,8
16796,11
16797,1
16798,6
16799,9
16800,6
16801,8
16802,19
16803,8
16804,4
16805,18
16806,1
16807,18
16808,19
16809,14
16810,18
16811,19
16812,1
16813,9
16814,1
16815,18
16816,2
16817,11
16818,7
16819,19
16820,19
16821,9
16822,1
16823,10
16824,10
16825,8
16826,19
16827,18
16828,9
16829,1
16830,1
16831,11
16832,19
16833,19
16834,12
16835,9
16836,11
16837,15
16838,10
16839,14
16840,1
16841,10
16842,6
16843,18
16844,13
16845,14
16846,12
16847,19
16848,18
16849,6
16850,9
16851,6
16852,18
16853,19
16854,13
16855,18
16856,9
16857,6
16858,9
16859,3
16860,10
16861,8
16862,16
16863,2
16864,13
16865,3
16866,1
16867,18
16868,18
16869,3
16870,15
16871,1
16872,11
16873,8
16874,12
16875,8
16876,6
16877,14
16878,18
16879,18
16880,11
16881,3
16882,18
16883,16
16884,3
16885,19
16886,10
16887,12
16888,12
16889,13
16890,13
16891,14
16892,1
16893,9
16894,18
16895,9
16896,15
16897,19
16898,13
16899,18
16900,13
16901,3
16902,19
16903,3
16904,12
16905,19
16906,14
16907,9
16908,2
16909,18
16910,16
16911,14
16912,12
16913,5
16914,8
16915,19
16916,10
16917,13
16918,9
16919,10
16920,13
16921,9
16922,1
16923,19
16924,19
16925,5
16926,3
16927,18
16928,19
16929,1
16930,17
16931,19
16932,7
16933,1
16934,6
16935,9
16936,6
16937,3
16938,9
16939,3
16940,9
16941,1
16942,9
16943,19
16944,10
16945,19
16946,10
16947,4
16948,13
16949,9
16950,6
16951,19
16952,12
16953,9
16954,15
16955,8
16956,1
16957,6
16958,3
16959,1
16960,17
16961,8
16962,6
16963,14
16964,3
16965,13
16966,1
16967,18
16968,13
16969,12
16970,11
16971,12
16972,1
16973,6
16974,15
16975,8
16976,15
16977,13
16978,7
16979,9
16980,15
16981,18
16982,18
16983,11
16984,11
16985,8
16986,12
16987,3
16988,13
16989,13
16990,9
16991,3
16992,13
16993,18
16994,7
16995,10
16996,10
16997,1
16998,15
16999,14
17000,12
17001,10
17002,1
17003,19
17004,6
17005,4
17006,8
17007,6
17008,6
17009,4
17010,8
17011,18
17012,8
17013,18
17014,8
17015,1
17016,19
17017,6
17018,18
17019,12
17020,15
17021,3
17022,19
17023,1
17024,9
17025,12
17026,10
17027,8
17028,8
17029,12
17030,19
17031,6
17032,18
17033,19
17034,5
17035,9
17036,12
17037,1
17038,18
17039,19
17040,19
17041,12
17042,18
17043,19
17044,8
17045,8
17046,6
17047,11
17048,2
17049,5
17050,18
17051,11
17052,19
17053,12
17054,8
17055,1
17056,11
17057,18
17058,1
17059,19
17060,19
17061,14
17062,17
17063,18
17064,17
17065,18
17066,10
17067,3
17068,1
17069,19
17070,7
17071,6
17072,18
17073,18
17074,6
17075,6
17076,1
17077,14
17078,9
17079,6
17080,18
17081,1
17082,6
17083,7
17084,19
17085,6
17086,4
17087,19
17088,6
17089,19
17090,17
17091,19
17092,3
17093,10
17094,4
17095,9
17096,4
17097,19
17098,18
17099,15
17100,8
17101,9
17102,13
17103,3
17104,3
17105,9
17106,3
17107,12
17108,1
17109,8
17110,19
17111,18
17112,1
17113,3
17114,12
17115,13
17116,9
17117,3
17118,12
17119,19
17120,9
17121,1
17122,19
17123,18
17124,13
17125,19
17126,10
17127,9
17128,14
17129,1
17130,14
17131,11
17132,12
17133,14
17134,6
17135,3
17136,3
17137,8
17138,3
17139,19
17140,1
17141,8
17142,18
17143,10
17144,6
17145,18
17146,3
17147,4
17148,5
17149,13
17150,3
17151,9
17152,9
17153,1
17154,19
17155,19
17156,9
17157,9
17158,1
17159,1
17160,19
17161,13
17162,8
17163,3
17164,3
17165,10
17166,18
17167,14
17168,19
17169,19
17170,10
17171,19
17172,12
17173,14
17174,9
17175,18
17176,1
17177,4
17178,12
17179,12
17180,9
17181,18
17182,18
17183,19
17184,9
17185,12
17186,6
17187,10
17188,19
17189,6
17190,3
17191,6
17192,18
17193,3
17194,13
17195,1
17196,12
17197,3
17198,9
17199,1
17200,5
17201,1
17202,19
17203,4
17204,19
17205,19
17206,1
17207,1
17208,3
17209,19
17210,14
17211,19
17212,15
17213,12
17214,1
17215,1
17216,6
17217,18
17218,9
17219,15
17220,14
17221,9
17222,19
17223,18
17224,15
17225,12
17226,18
17227,13
17228,19
17229,9
17230,3
17231,3
17232,12
17233,3
17234,1
17235,3
17236,15
17237,4
17238,9
17239,18
17240,19
17241,10
17242,13
17243,15
17244,18
17245,1
17246,19
17247,19
17248,19
17249,5
17250,19
17251,12
17252,8
17253,19
17254,1
17255,6
17256,3
17257,9
17258,14
17259,1
17260,1
17261,19
17262,9
17263,13
17264,1
17265,12
17266,16
17267,15
17268,12
17269,1
17270,12
17271,8
17272,19
17273,12
17274,1
17275,18
17276,1
17277,1
17278,4
17279,19
17280,3
17281,9
17282,5
17283,8
17284,19
17285,7
17286,13
17287,1
17288,9
17289,12
17290,3
17291,5
17292,1
17293,8
17294,11
17295,18
17296,9
17297,1
17298,3
17299,6
17300,17
17301,18
17302,18
17303,9
17304,1
17305,11
17306,8
17307,12
17308,9
17309,2
17310,12
17311,6
17312,8
17313,8
17314,14
17315,19
17316,1
17317,17
17318,18
17319,18
17320,14
17321,8
17322,14
17323,10
17324,1
17325,18
17326,19
17327,3
17328,1
17329,12
17330,18
17331,8
17332,12
17333,18
17334,4
17335,19
17336,8
17337,12
17338,13
17339,1
17340,12
17341,9
17342,18
17343,1
17344,1
17345,12
17346,12
17347,6
17348,8
17349,1
17350,9
17351,19
17352,9
17353,19
17354,4
17355,13
17356,8
17357,19
17358,18
17359,8
17360,6
17361,1
17362,12
17363,13
17364,1
17365,18
17366,9
17367,18
17368,19
17369,18
17370,7
17371,6
17372,19
17373,1
17374,14
17375,18
17376,19
17377,1
17378,1
17379,9
17380,12
17381,12
17382,1
17383,2
17384,8
17385,1
17386,5
17387,19
17388,5
17389,9
17390,14
17391,18
17392,15
17393,19
17394,13
17395,3
17396,15
17397,13
17398,15
17399,13
17400,12
17401,13
17402,8
17403,5
17404,1
17405,18
17406,11
17407,9
17408,13
17409,18
17410,3
17411,12
17412,11
17413,18
17414,11
17415,18
17416,19
17417,19
17418,15
17419,2
17420,19
17421,1
17422,1
17423,14
17424,12
17425,13
17426,19
17427,9
17428,19
17429,15
17430,3
17431,1
17432,12
17433,9
17434,11
17435,9
17436,18
17437,3
17438,19
17439,19
17440,18
17441,8
17442,16
17443,19
17444,6
17445,1
17446,19
17447,9
17448,11
17449,8
17450,3
17451,3
17452,9
17453,15
17454,10
17455,9
17456,9
17457,9
17458,6
17459,1
17460,3
17461,11
17462,2
17463,15
17464,7
17465,9
17466,9
17467,19
17468,11
17469,5
17470,1
17471,9
17472,13
17473,6
17474,19
17475,8
17476,8
17477,15
17478,12
17479,15
17480,19
17481,3
17482,19
17483,19
17484,3
17485,3
17486,12
17487,19
17488,14
17489,9
17490,8
17491,1
17492,12
17493,19
17494,5
17495,18
17496,5
17497,8
17498,8
17499,2
17500,19
17501,9
17502,19
17503,6
17504,12
17505,19
17506,6
17507,3
17508,1
17509,8
17510,18
17511,18
17512,6
17513,18
17514,18
17515,11
17516,17
17517,12
17518,12
17519,3
17520,15
17521,13
17522,14
17523,8
17524,8
17525,18
17526,8
17527,17
17528,18
17529,15
17530,1
17531,6
17532,1
17533,3
17534,18
17535,9
17536,8
17537,1
17538,13
17539,1
17540,6
17541,10
17542,3
17543,6
17544,17
17545,9
17546,9
17547,19
17548,19
17549,2
17550,10
17551,19
17552,9
17553,18
17554,12
17555,19
17556,8
17557,18
17558,1
17559,12
17560,11
17561,1
17562,12
17563,19
17564,19
17565,3
17566,19
17567,13
17568,18
17569,9
17570,12
17571,11
17572,18
17573,8
17574,12
17575,13
17576,1
17577,8
17578,14
17579,11
17580,19
17581,1
17582,18
17583,13
17584,3
17585,3
17586,6
17587,18
17588,18
17589,19
17590,1
17591,9
17592,6
17593,18
17594,13
17595,12
17596,17
17597,14
17598,1
17599,3
17600,8
17601,3
17602,8
17603,1
17604,15
17605,18
17606,6
17607,19
17608,19
17609,6
17610,9
17611,18
17612,14
17613,18
17614,9
17615,9
17616,8
17617,3
17618,10
17619,13
17620,12
17621,19
17622,9
17623,3
17624,9
17625,14
17626,19
17627,1
17628,4
17629,8
17630,13
17631,14
17632,19
17633,3
17634,19
17635,18
17636,12
17637,1
17638,18
17639,19
17640,9
17641,9
17642,13
17643,17
17644,11
17645,19
17646,8
17647,4
17648,5
17649,3
17650,13
17651,7
17652,4
17653,9
17654,14
17655,3
17656,8
17657,1
17658,8
17659,19
17660,3
17661,3
17662,1
17663,9
17664,6
17665,8
17666,19
17667,9
17668,13
17669,1
17670,8
17671,1
17672,1
17673,19
17674,12
17675,18
17676,13
17677,12
17678,19
17679,3
17680,9
17681,12
17682,14
17683,9
17684,8
17685,9
17686,16
17687,2
17688,11
17689,9
17690,4
17691,19
17692,3
17693,6
17694,6
17695,3
17696,15
17697,6
17698,8
17699,8
17700,2
17701,18
17702,14
17703,19
17704,9
17705,14
17706,12
17707,1
17708,12
17709,9
17710,1
17711,12
17712,19
17713,13
17714,3
17715,10
17716,13
17717,17
17718,3
17719,12
17720,9
17721,14
17722,8
17723,1
17724,19
17725,5
17726,12
17727,17
17728,18
17729,3
17730,9
17731,19
17732,18
17733,8
17734,6
17735,8
17736,4
17737,7
17738,5
17739,9
17740,18
17741,3
17742,11
17743,12
17744,19
17745,19
17746,7
17747,8
17748,19
17749,6
17750,13
17751,19
17752,14
17753,18
17754,3
17755,19
17756,8
17757,1
17758,19
17759,19
17760,17
17761,4
17762,11
17763,14
17764,18
17765,19
17766,19
17767,11
17768,14
17769,11
17770,11
17771,14
17772,18
17773,9
17774,10
17775,13
17776,1
17777,18
17778,10
17779,14
17780,15
17781,8
17782,19
17783,1
17784,8
17785,16
17786,6
17787,19
17788,19
17789,11
17790,18
17791,1
17792,12
17793,8
17794,18
17795,5
17796,13
17797,1
17798,18
17799,19
17800,4
17801,19
17802,19
17803,12
17804,10
17805,6
17806,3
17807,19
17808,6
17809,4
17810,8
17811,8
17812,9
17813,1
17814,1
17815,15
17816,1
17817,19
17818,13
17819,11
17820,6
17821,1
17822,9
17823,19
17824,13
17825,3
17826,6
17827,9
17828,19
17829,12
17830,12
17831,7
17832,11
17833,1
17834,14
17835,1
17836,8
17837,19
17838,1
17839,14
17840,18
17841,15
17842,12
17843,19
17844,3
17845,8
17846,1
17847,19
17848,6
17849,18
17850,18
17851,6
17852,18
17853,3
17854,6
17855,5
17856,1
17857,19
17858,9
17859,19
17860,1
17861,14
17862,19
17863,1
17864,1
17865,13
17866,19
17867,8
17868,19
17869,11
17870,3
17871,1
17872,18
17873,4
17874,12
17875,6
17876,1
17877,19
17878,9
17879,6
17880,1
17881,18
17882,1
17883,15
17884,3
17885,18
17886,1
17887,3
17888,19
17889,1
17890,13
17891,1
17892,11
17893,17
17894,10
17895,9
17896,18
17897,15
17898,3
17899,1
17900,17
17901,8
17902,1
17903,11
17904,12
17905,10
17906,9
17907,12
17908,8
17909,3
17910,19
17911,12
17912,9
17913,3
17914,1
17915,8
17916,1
17917,18
17918,13
17919,9
17920,6
17921,13
17922,1
17923,1
17924,3
17925,9
17926,12
17927,18
17928,19
17929,18
17930,8
17931,19
17932,3
17933,17
17934,3
17935,12
17936,19
17937,8
17938,12
17939,2
17940,8
17941,9
17942,8
17943,18
17944,19
17945,1
17946,19
17947,12
17948,19
17949,9
17950,7
17951,9
17952,13
17953,2
17954,8
17955,2
17956,3
17957,11
17958,1
17959,1
17960,12
17961,17
17962,3
17963,10
17964,14
17965,18
17966,11
17967,13
17968,19
17969,15
17970,15
17971,11
17972,4
17973,1
17974,17
17975,6
17976,16
17977,9
17978,19
17979,18
17980,19
17981,4
17982,19
17983,19
17984,19
17985,10
17986,8
17987,16
17988,6
17989,1
17990,12
17991,9
17992,12
17993,15
17994,14
17995,13
17996,18
17997,1
17998,17
17999,12
18000,18
18001,6
18002,9
18003,18
18004,10
18005,7
18006,17
18007,19
18008,9
18009,6
18010,13
18011,17
18012,15
18013,3
18014,11
18015,5
18016,3
18017,3
18018,1
18019,12
18020,3
18021,6
18022,18
18023,8
18024,3
18025,9
18026,12
18027,19
18028,15
18029,12
18030,12
18031,6
18032,19
18033,1
18034,9
18035,12
18036,15
18037,19
18038,17
18039,18
18040,19
18041,9
18042,12
18043,19
18044,19
18045,17
18046,12
18047,3
18048,1
18049,11
18050,8
18051,1
18052,9
18053,19
18054,8
18055,7
18056,8
18057,8
18058,15
18059,12
18060,15
18061,3
18062,3
18063,12
18064,1
18065,8
18066,8
18067,1
18068,18
18069,19
18070,6
18071,11
18072,2
18073,19
18074,9
18075,3
18076,14
18077,19
18078,11
18079,4
18080,15
18081,12
18082,19
18083,3
18084,3
18085,9
18086,8
18087,19
18088,1
18089,19
18090,9
18091,1
18092,1
18093,17
18094,5
18095,13
18096,19
18097,11
18098,18
18099,4
18100,19
18101,13
18102,6
18103,11
18104,3
18105,16
18106,3
18107,6
18108,10
18109,19
18110,12
18111,1
18112,9
18113,8
18114,8
18115,1
18116,18
18117,19
18118,1
18119,9
18120,19
18121,16
18122,19
18123,19
18124,3
18125,9
18126,15
18127,13
18128,18
18129,9
18130,3
18131,1
18132,19
18133,14
18134,12
18135,15
18136,9
18137,1
18138,14
18139,6
18140,1
18141,15
18142,10
18143,5
18144,1
18145,3
18146,16
18147,18
18148,13
18149,12
18150,8
18151,14
18152,3
18153,10
18154,9
18155,7
18156,6
18157,10
18158,12
18159,19
18160,15
18161,1
18162,3
18163,15
18164,19
18165,1
18166,18
18167,19
18168,19
18169,1
