id,class
10764,12
10765,19
10766,19
10767,15
10768,19
10769,15
10770,6
10771,17
10772,19
10773,11
10774,18
10775,12
10776,14
10777,4
10778,9
10779,18
10780,8
10781,12
10782,9
10783,13
10784,13
10785,1
10786,18
10787,15
10788,15
10789,13
10790,14
10791,1
10792,16
10793,12
10794,18
10795,19
10796,10
10797,12
10798,13
10799,5
10800,8
10801,14
10802,19
10803,19
10804,19
10805,13
10806,6
10807,19
10808,9
10809,19
10810,18
10811,15
10812,9
10813,11
10814,9
10815,16
10816,14
10817,12
10818,9
10819,14
10820,12
10821,11
10822,13
10823,8
10824,14
10825,15
10826,15
10827,14
10828,18
10829,12
10830,12
10831,12
10832,19
10833,18
10834,13
10835,15
10836,19
10837,19
10838,9
10839,17
10840,19
10841,6
10842,18
10843,1
10844,19
10845,12
10846,19
10847,9
10848,19
10849,11
10850,19
10851,13
10852,14
10853,19
10854,3
10855,13
10856,19
10857,19
10858,18
10859,11
10860,9
10861,5
10862,13
10863,19
10864,12
10865,6
10866,10
10867,18
10868,10
10869,12
10870,14
10871,1
10872,19
10873,1
10874,14
10875,19
10876,3
10877,19
10878,19
10879,11
10880,13
10881,8
10882,6
10883,3
10884,19
10885,10
10886,19
10887,6
10888,3
10889,9
10890,9
10891,19
10892,15
10893,15
10894,12
10895,11
10896,14
10897,15
10898,19
10899,7
10900,12
10901,15
10902,9
10903,18
10904,12
10905,12
10906,8
10907,11
10908,16
10909,14
10910,5
10911,3
10912,13
10913,12
10914,10
10915,14
10916,14
10917,19
10918,19
10919,13
10920,1
10921,14
10922,1
10923,9
10924,1
10925,15
10926,19
10927,19
10928,6
10929,10
10930,9
10931,19
10932,15
10933,6
10934,19
10935,9
10936,19
10937,1
10938,9
10939,18
10940,18
10941,13
10942,13
10943,3
10944,9
10945,10
10946,18
10947,15
10948,12
10949,15
10950,3
10951,14
10952,4
10953,13
10954,8
10955,3
10956,9
10957,6
10958,3
10959,19
10960,3
10961,10
10962,12
10963,6
10964,8
10965,18
10966,9
10967,8
10968,8
10969,14
10970,19
10971,14
10972,18
10973,18
10974,4
10975,15
10976,12
10977,13
10978,19
10979,1
10980,13
10981,7
10982,19
10983,10
10984,15
10985,19
10986,2
10987,10
10988,9
10989,19
10990,18
10991,15
10992,12
10993,18
10994,6
10995,14
10996,14
10997,11
10998,12
10999,8
11000,3
11001,10
11002,4
11003,13
11004,10
11005,14
11006,1
11007,14
11008,4
11009,9
11010,8
11011,15
11012,17
11013,12
11014,19
11015,13
11016,12
11017,19
11018,11
11019,4
11020,12
11021,8
11022,8
11023,6
11024,1
11025,10
11026,19
11027,9
11028,19
11029,3
11030,3
11031,9
11032,14
11033,3
11034,19
11035,6
11036,14
11037,6
11038,14
11039,19
11040,8
11041,18
11042,15
11043,9
11044,15
11045,4
11046,12
11047,19
11048,14
11049,10
11050,12
11051,12
11052,19
11053,3
11054,9
11055,3
11056,15
11057,13
11058,6
11059,19
11060,1
11061,9
11062,6
11063,18
11064,12
11065,3
11066,6
11067,10
11068,18
11069,3
11070,6
11071,19
11072,16
11073,6
11074,18
11075,12
11076,12
11077,8
11078,15
11079,4
11080,6
11081,8
11082,13
11083,9
11084,6
11085,8
11086,5
11087,18
11088,11
11089,1
11090,8
11091,12
11092,3
11093,6
11094,10
11095,13
11096,19
11097,8
11098,4
11099,4
11100,19
11101,6
11102,6
11103,18
11104,6
11105,19
11106,19
11107,12
11108,19
11109,9
11110,13
11111,18
11112,17
11113,18
11114,18
11115,14
11116,19
11117,14
11118,6
11119,19
11120,19
11121,13
11122,12
11123,18
11124,1
11125,12
11126,6
11127,9
11128,10
11129,12
11130,15
11131,14
11132,19
11133,18
11134,12
11135,1
11136,12
11137,19
11138,19
11139,13
11140,4
11141,12
11142,19
11143,3
11144,3
11145,13
11146,8
11147,14
11148,3
11149,6
11150,19
11151,18
11152,15
11153,4
11154,15
11155,6
11156,19
11157,3
11158,12
11159,15
11160,8
11161,6
11162,13
11163,8
11164,19
11165,8
11166,6
11167,15
11168,6
11169,12
11170,3
11171,8
11172,3
11173,6
11174,14
11175,19
11176,15
11177,1
11178,14
11179,12
11180,3
11181,9
11182,15
11183,8
11184,14
11185,1
11186,19
11187,3
11188,6
11189,19
11190,1
11191,19
11192,19
11193,4
11194,13
11195,11
11196,19
11197,8
11198,8
11199,11
11200,11
11201,17
11202,15
11203,14
11204,8
11205,8
11206,14
11207,14
11208,16
11209,11
11210,10
11211,13
11212,12
11213,19
11214,6
11215,18
11216,15
11217,14
11218,8
11219,9
11220,14
11221,15
11222,14
11223,12
11224,10
11225,1
11226,6
11227,13
11228,15
11229,3
11230,13
11231,14
11232,12
11233,11
11234,15
11235,9
11236,19
11237,12
11238,19
11239,17
11240,12
11241,11
11242,14
11243,19
11244,6
11245,11
11246,6
11247,10
11248,19
11249,4
11250,19
11251,19
11252,9
11253,8
11254,6
11255,12
11256,6
11257,19
11258,14
11259,13
11260,18
11261,1
11262,19
11263,13
11264,9
11265,13
11266,15
11267,13
11268,13
11269,13
11270,8
11271,14
11272,9
11273,1
11274,9
11275,14
11276,6
11277,9
11278,13
11279,15
11280,19
11281,13
11282,1
11283,3
11284,14
11285,19
11286,12
11287,8
11288,4
11289,18
11290,6
11291,6
11292,13
11293,13
11294,14
11295,8
11296,10
11297,19
11298,15
11299,14
11300,14
11301,13
11302,14
11303,8
11304,9
11305,14
11306,15
11307,19
11308,13
11309,9
11310,12
11311,11
11312,19
11313,19
11314,6
11315,13
11316,9
11317,12
11318,9
11319,6
11320,9
11321,3
11322,19
11323,3
11324,1
11325,19
11326,17
11327,12
11328,19
11329,15
11330,12
11331,1
11332,4
11333,1
11334,12
11335,6
11336,12
11337,12
11338,15
11339,16
11340,12
11341,19
11342,10
11343,19
11344,12
11345,19
11346,8
11347,1
11348,15
11349,1
11350,9
11351,18
11352,10
11353,3
11354,14
11355,14
11356,19
11357,12
11358,9
11359,19
11360,1
11361,11
11362,11
11363,13
11364,10
11365,13
11366,17
11367,19
11368,13
11369,9
11370,19
11371,19
11372,3
11373,9
11374,19
11375,19
11376,9
11377,13
11378,19
11379,9
11380,8
11381,19
11382,16
11383,3
11384,18
11385,19
11386,8
11387,12
11388,9
11389,19
11390,19
11391,14
11392,13
11393,8
11394,13
11395,9
11396,10
11397,19
11398,13
11399,8
11400,15
11401,12
11402,12
11403,14
11404,4
11405,3
11406,12
11407,11
11408,14
11409,8
11410,6
11411,15
11412,12
11413,13
11414,14
11415,6
11416,6
11417,19
11418,18
11419,8
11420,6
11421,12
11422,12
11423,12
11424,3
11425,18
11426,3
11427,12
11428,9
11429,6
11430,13
11431,19
11432,19
11433,13
11434,19
11435,3
11436,18
11437,7
11438,9
11439,6
11440,18
11441,15
11442,6
11443,15
11444,15
11445,13
11446,12
11447,19
11448,19
11449,16
11450,18
11451,3
11452,14
11453,14
11454,9
11455,19
11456,10
11457,3
11458,12
11459,19
11460,19
11461,15
11462,12
11463,14
11464,8
11465,6
11466,10
11467,13
11468,18
11469,8
11470,11
11471,19
11472,14
11473,1
11474,7
11475,3
11476,3
11477,8
11478,13
11479,5
11480,18
11481,6
11482,18
11483,3
11484,19
11485,17
11486,13
11487,18
11488,19
11489,14
11490,14
11491,12
11492,1
11493,19
11494,18
11495,1
11496,13
11497,14
11498,13
11499,11
11500,19
11501,19
11502,16
11503,19
11504,12
11505,6
11506,8
11507,14
11508,11
11509,3
11510,15
11511,1
11512,10
11513,9
11514,19
11515,19
11516,3
11517,18
11518,15
11519,9
11520,19
11521,1
11522,14
11523,3
11524,14
11525,3
11526,19
11527,19
11528,14
11529,15
11530,6
11531,15
11532,17
11533,11
11534,18
11535,19
11536,9
11537,13
11538,15
11539,8
11540,8
11541,6
11542,18
11543,19
11544,6
11545,19
11546,12
11547,18
11548,13
11549,14
11550,13
11551,12
11552,1
11553,8
11554,12
11555,14
11556,19
11557,16
11558,12
11559,15
11560,1
11561,14
11562,3
11563,6
11564,4
11565,1
11566,13
11567,18
11568,3
11569,3
11570,14
11571,8
11572,12
11573,15
11574,19
11575,19
11576,18
11577,18
11578,18
11579,10
11580,3
11581,13
11582,6
11583,19
11584,14
11585,3
11586,19
11587,19
11588,3
11589,14
11590,15
11591,7
11592,13
11593,12
11594,10
11595,8
11596,14
11597,19
11598,1
11599,13
11600,18
11601,9
11602,13
11603,8
11604,9
11605,19
11606,9
11607,16
11608,12
11609,9
11610,13
11611,13
11612,14
11613,18
11614,3
11615,10
11616,19
11617,1
11618,19
11619,13
11620,19
11621,19
11622,9
11623,3
11624,9
11625,15
11626,18
11627,19
11628,18
11629,19
11630,15
11631,14
11632,9
11633,4
11634,9
11635,9
11636,17
11637,16
11638,4
11639,13
11640,18
11641,19
11642,15
11643,19
11644,8
11645,12
11646,10
11647,1
11648,8
11649,3
11650,10
11651,13
11652,8
11653,9
11654,3
11655,12
11656,12
11657,3
11658,8
11659,15
11660,19
11661,14
11662,13
11663,15
11664,8
11665,19
11666,9
11667,14
11668,12
11669,15
11670,8
11671,8
11672,18
11673,6
11674,3
11675,17
11676,3
11677,19
11678,14
11679,4
11680,6
11681,18
11682,13
11683,9
11684,13
11685,3
11686,19
11687,19
11688,19
11689,19
11690,12
11691,6
11692,9
11693,8
11694,1
11695,15
11696,8
11697,14
11698,11
11699,19
11700,18
11701,19
11702,1
11703,12
11704,19
11705,12
11706,9
11707,15
11708,6
11709,3
11710,19
11711,10
11712,3
11713,8
11714,8
11715,11
11716,13
11717,12
11718,13
11719,14
11720,19
11721,14
11722,14
11723,10
11724,17
11725,12
11726,9
11727,6
11728,14
11729,10
11730,6
11731,3
11732,13
11733,19
11734,1
11735,13
11736,3
11737,7
11738,8
11739,1
11740,8
11741,8
11742,19
11743,19
11744,8
11745,6
11746,12
11747,13
11748,14
11749,4
11750,2
11751,16
11752,9
11753,14
11754,9
11755,18
11756,11
11757,14
11758,3
11759,1
11760,19
11761,12
11762,19
11763,6
11764,13
11765,17
11766,18
11767,7
11768,19
11769,13
11770,14
11771,19
11772,3
11773,14
11774,12
11775,6
11776,15
11777,15
11778,13
11779,6
11780,12
11781,3
11782,4
11783,13
11784,3
11785,18
11786,19
11787,9
11788,13
11789,1
11790,19
11791,9
11792,8
11793,19
11794,19
11795,4
11796,8
11797,14
11798,13
11799,14
11800,15
11801,14
11802,12
11803,14
11804,19
11805,12
11806,18
11807,1
11808,17
11809,14
11810,8
11811,14
11812,8
11813,18
11814,18
11815,18
11816,19
11817,19
11818,19
11819,12
11820,9
11821,10
11822,19
11823,19
11824,10
11825,6
11826,13
11827,11
11828,1
11829,8
11830,13
11831,8
11832,19
11833,9
11834,17
11835,14
11836,8
11837,19
11838,5
11839,16
11840,9
11841,8
11842,19
11843,9
11844,18
11845,19
11846,9
11847,8
11848,6
11849,13
11850,3
11851,14
11852,19
11853,7
11854,7
11855,19
11856,8
11857,15
11858,13
11859,13
11860,13
11861,6
11862,12
11863,18
11864,19
11865,19
11866,12
11867,14
11868,3
11869,3
11870,9
11871,17
11872,14
11873,3
11874,13
11875,13
11876,14
11877,17
11878,15
11879,19
11880,11
11881,19
11882,15
11883,19
11884,8
11885,12
11886,19
11887,12
11888,3
11889,14
11890,15
11891,9
11892,6
11893,15
11894,8
11895,9
11896,9
11897,10
11898,19
11899,13
11900,14
11901,14
11902,15
11903,4
11904,14
11905,4
11906,19
11907,13
11908,8
11909,19
11910,9
11911,3
11912,19
11913,3
11914,19
11915,6
11916,9
11917,9
11918,6
11919,11
11920,15
11921,8
11922,6
11923,8
11924,19
11925,18
11926,3
11927,10
11928,3
11929,18
11930,19
11931,14
11932,1
11933,10
11934,6
11935,19
11936,12
11937,14
11938,19
11939,10
11940,11
11941,19
11942,19
11943,11
11944,7
11945,14
11946,19
11947,3
11948,15
11949,19
11950,19
11951,4
11952,19
11953,15
11954,5
11955,15
11956,8
11957,4
11958,9
11959,9
11960,6
11961,3
11962,13
11963,10
11964,14
11965,19
11966,9
11967,13
11968,14
11969,10
11970,14
11971,9
11972,15
11973,8
11974,6
11975,14
11976,19
11977,6
11978,10
11979,19
11980,1
11981,19
11982,15
11983,12
11984,4
11985,12
11986,8
11987,16
11988,8
11989,14
11990,9
11991,6
11992,14
11993,11
11994,9
11995,18
11996,15
11997,10
11998,14
11999,14
12000,1
12001,14
12002,12
12003,19
12004,9
12005,12
12006,8
12007,15
12008,15
12009,19
12010,12
12011,18
12012,19
12013,15
12014,14
12015,18
12016,10
12017,16
12018,14
12019,19
12020,4
12021,8
12022,6
12023,16
12024,8
12025,16
12026,10
12027,19
12028,19
12029,19
12030,17
12031,14
12032,19
12033,19
12034,8
12035,8
12036,19
12037,4
12038,12
12039,6
12040,8
12041,6
12042,9
12043,13
12044,14
12045,6
12046,14
12047,14
12048,9
12049,15
12050,11
12051,15
12052,3
12053,18
12054,10
12055,12
12056,17
12057,13
12058,3
12059,3
12060,15
12061,19
12062,9
12063,4
12064,1
12065,6
12066,10
12067,19
12068,12
12069,11
12070,14
12071,4
12072,19
12073,11
12074,1
12075,1
12076,6
12077,8
12078,15
12079,6
12080,4
12081,18
12082,3
12083,8
12084,3
12085,15
12086,13
12087,14
12088,17
12089,5
12090,18
12091,19
12092,10
12093,15
12094,3
12095,4
12096,12
12097,19
12098,3
12099,12
12100,6
12101,10
12102,5
12103,4
12104,13
12105,13
12106,14
12107,19
12108,11
12109,13
12110,14
12111,16
12112,16
12113,9
12114,13
12115,19
12116,10
12117,10
12118,13
12119,13
12120,3
12121,19
12122,13
12123,16
12124,9
12125,11
12126,8
12127,9
12128,3
12129,15
12130,9
12131,19
12132,14
12133,19
12134,10
12135,6
12136,4
12137,10
12138,13
12139,1
12140,8
12141,8
12142,12
12143,10
12144,15
12145,15
12146,12
12147,6
12148,19
12149,18
12150,9
12151,4
12152,19
12153,3
12154,6
12155,18
12156,3
12157,10
12158,10
12159,6
12160,12
12161,15
12162,19
12163,3
12164,14
12165,10
12166,11
12167,17
12168,8
12169,12
12170,6
12171,6
12172,18
12173,18
12174,9
12175,13
12176,14
12177,11
12178,6
12179,6
12180,3
12181,13
12182,3
12183,6
12184,1
12185,19
12186,14
12187,12
12188,15
12189,15
12190,9
12191,19
12192,15
12193,3
12194,9
12195,14
12196,19
12197,8
12198,19
12199,19
12200,18
12201,19
12202,3
12203,10
12204,6
12205,9
12206,10
12207,12
12208,18
12209,6
12210,18
12211,13
12212,13
12213,3
12214,5
12215,9
12216,12
12217,13
12218,3
12219,6
12220,1
12221,10
12222,3
12223,18
12224,13
12225,15
12226,19
12227,13
12228,14
12229,3
12230,10
12231,19
12232,15
12233,12
12234,1
12235,6
12236,4
12237,6
12238,3
12239,9
12240,9
12241,12
12242,1
12243,3
12244,18
12245,19
12246,12
12247,17
12248,13
12249,12
12250,9
12251,18
12252,3
12253,6
12254,15
12255,13
12256,8
12257,1
12258,12
12259,9
12260,3
12261,14
12262,9
12263,18
12264,8
12265,15
12266,8
12267,6
12268,19
12269,7
12270,18
12271,6
12272,19
12273,4
12274,14
12275,12
12276,12
12277,14
12278,13
12279,9
12280,9
12281,12
12282,9
12283,6
12284,19
12285,9
12286,9
12287,15
12288,3
12289,18
12290,11
12291,9
12292,14
12293,12
12294,12
12295,15
12296,14
12297,3
12298,19
12299,15
12300,8
12301,15
12302,19
12303,12
12304,16
12305,6
12306,19
12307,13
12308,19
12309,13
12310,18
12311,14
12312,11
12313,3
12314,10
12315,18
12316,13
12317,15
12318,13
12319,3
12320,14
12321,8
12322,15
12323,3
12324,3
12325,14
12326,13
12327,11
12328,8
12329,9
12330,19
12331,1
12332,6
12333,7
12334,14
12335,12
12336,14
12337,1
12338,8
12339,17
12340,19
12341,19
12342,4
12343,8
12344,4
12345,3
12346,9
12347,13
12348,19
12349,8
12350,3
12351,6
12352,13
12353,3
12354,18
12355,13
12356,10
12357,8
12358,8
12359,19
12360,11
12361,8
12362,3
12363,8
12364,14
12365,15
12366,14
12367,10
12368,15
12369,3
12370,19
12371,8
12372,18
12373,8
12374,11
12375,12
12376,6
12377,15
12378,3
12379,14
12380,12
12381,19
12382,19
12383,19
12384,3
12385,6
12386,8
12387,14
12388,6
12389,12
12390,16
12391,11
12392,19
12393,14
12394,6
12395,4
12396,3
12397,18
12398,12
12399,10
12400,17
12401,3
12402,8
12403,19
12404,14
12405,9
12406,13
12407,12
12408,9
12409,18
12410,18
12411,12
12412,19
12413,15
12414,15
12415,1
12416,3
12417,4
12418,14
12419,3
12420,8
12421,3
12422,8
12423,17
12424,19
12425,12
12426,11
12427,9
12428,3
12429,8
12430,9
12431,13
12432,15
12433,19
12434,12
12435,13
12436,9
12437,6
12438,12
12439,18
12440,15
12441,6
12442,15
12443,17
12444,9
12445,19
12446,9
12447,16
12448,16
12449,12
12450,8
12451,6
12452,8
12453,11
12454,13
12455,19
12456,5
12457,4
12458,6
12459,12
12460,19
12461,11
12462,19
12463,3
12464,17
12465,6
12466,14
12467,3
12468,8
12469,13
12470,9
12471,4
12472,15
12473,3
12474,13
12475,19
12476,15
12477,1
12478,8
12479,3
12480,18
12481,16
12482,13
12483,6
12484,12
12485,4
12486,3
12487,14
12488,4
12489,6
12490,12
12491,1
12492,13
12493,19
12494,19
12495,3
12496,4
12497,18
12498,19
12499,3
12500,9
12501,8
12502,19
12503,3
12504,8
12505,13
12506,11
12507,3
12508,13
12509,10
12510,15
12511,18
12512,19
12513,18
12514,19
12515,1
12516,16
12517,11
12518,8
12519,15
12520,12
12521,19
12522,9
12523,19
12524,3
12525,19
12526,14
12527,13
12528,16
12529,12
12530,9
12531,8
12532,19
12533,18
12534,19
12535,6
12536,10
12537,13
12538,19
12539,12
12540,3
12541,18
12542,1
12543,13
12544,19
12545,12
12546,6
12547,14
12548,15
12549,13
12550,10
12551,15
12552,19
12553,12
12554,12
12555,18
12556,6
12557,12
12558,14
12559,18
12560,15
12561,13
12562,14
12563,12
12564,6
12565,3
12566,19
12567,18
12568,19
12569,19
12570,14
12571,19
12572,3
12573,15
12574,13
12575,6
12576,14
12577,4
12578,6
12579,13
12580,15
12581,16
12582,19
12583,12
12584,4
12585,8
12586,12
12587,19
12588,18
12589,17
12590,15
12591,16
12592,18
12593,8
12594,18
12595,17
12596,14
12597,19
12598,3
12599,14
12600,3
12601,10
12602,18
12603,6
12604,19
12605,19
12606,11
12607,19
12608,3
12609,6
12610,6
12611,15
12612,10
12613,4
12614,10
12615,19
12616,10
12617,15
12618,3
12619,15
12620,6
12621,12
12622,3
12623,9
12624,10
12625,19
12626,3
12627,12
12628,3
12629,13
12630,19
12631,14
12632,12
12633,14
12634,4
12635,19
12636,8
12637,19
12638,13
12639,13
12640,9
12641,15
12642,8
12643,19
12644,9
12645,15
12646,11
12647,10
12648,14
12649,19
12650,9
12651,17
12652,12
12653,11
12654,9
12655,12
12656,11
12657,18
12658,6
12659,13
12660,14
12661,13
12662,19
12663,10
12664,12
12665,8
12666,6
12667,14
12668,13
12669,6
12670,17
12671,12
12672,3
12673,13
12674,19
12675,13
12676,15
12677,19
12678,19
12679,12
12680,15
12681,6
12682,10
12683,15
12684,16
12685,19
12686,15
12687,19
12688,8
12689,3
12690,14
12691,12
12692,10
12693,17
12694,13
12695,13
12696,11
12697,14
12698,3
12699,9
12700,8
12701,10
12702,18
12703,10
12704,12
12705,3
12706,19
12707,19
12708,3
12709,15
12710,8
12711,8
12712,14
12713,14
12714,1
12715,2
12716,15
12717,19
12718,19
12719,18
12720,10
12721,4
12722,19
12723,5
12724,12
12725,4
12726,6
12727,18
12728,1
12729,1
12730,13
12731,18
12732,13
12733,13
12734,9
12735,10
12736,19
12737,19
12738,8
12739,10
12740,8
12741,9
12742,9
12743,19
12744,19
12745,8
12746,8
12747,19
12748,14
12749,13
12750,8
12751,13
12752,3
12753,6
12754,14
12755,19
12756,9
12757,3
12758,18
12759,4
12760,14
12761,4
12762,16
12763,13
12764,18
12765,19
12766,14
12767,1
12768,18
12769,9
12770,8
12771,15
12772,15
12773,8
12774,6
12775,13
12776,7
12777,19
12778,19
12779,3
12780,11
12781,3
12782,15
12783,11
12784,1
12785,14
12786,3
12787,3
12788,8
12789,9
12790,12
12791,12
12792,9
12793,7
12794,12
12795,12
12796,13
12797,13
12798,14
12799,8
12800,9
12801,14
12802,14
12803,9
12804,9
12805,3
12806,13
12807,3
12808,19
12809,14
12810,2
12811,12
12812,8
12813,13
12814,14
12815,15
12816,19
12817,3
12818,8
12819,3
12820,8
12821,14
12822,11
12823,6
12824,14
12825,10
12826,8
12827,7
12828,14
12829,18
12830,8
12831,8
12832,16
12833,1
12834,11
12835,8
12836,18
12837,9
12838,14
12839,19
12840,12
12841,18
12842,14
12843,14
12844,19
12845,19
12846,19
12847,3
12848,9
12849,19
12850,14
12851,10
12852,19
12853,18
12854,19
12855,19
12856,12
12857,19
12858,12
12859,1
12860,10
12861,6
12862,10
12863,15
12864,3
12865,14
12866,3
12867,18
12868,3
12869,9
12870,12
12871,13
12872,19
12873,12
12874,2
12875,13
12876,18
12877,13
12878,14
12879,10
12880,18
12881,18
12882,19
12883,3
12884,13
12885,15
12886,12
12887,19
12888,19
12889,13
12890,16
12891,15
12892,4
12893,16
12894,6
12895,12
12896,10
12897,1
12898,14
12899,14
12900,6
12901,7
12902,16
12903,5
12904,19
12905,12
12906,10
12907,18
12908,19
12909,13
12910,19
12911,3
12912,19
12913,15
12914,4
12915,19
12916,18
12917,18
12918,18
12919,6
12920,13
12921,4
12922,6
12923,14
12924,14
12925,13
12926,19
12927,9
12928,13
12929,19
12930,19
12931,19
12932,10
12933,1
12934,8
12935,6
12936,13
12937,13
12938,1
12939,11
12940,18
12941,12
12942,3
12943,18
12944,17
12945,19
12946,11
12947,12
12948,19
12949,1
12950,8
12951,10
12952,14
12953,11
12954,6
12955,8
12956,13
12957,12
12958,19
12959,13
12960,15
12961,15
12962,13
12963,9
12964,14
12965,8
12966,13
12967,1
12968,19
12969,9
12970,19
12971,15
12972,9
12973,8
12974,13
12975,10
12976,14
12977,12
12978,19
12979,19
12980,3
12981,7
12982,19
12983,6
12984,6
12985,15
12986,4
12987,8
12988,14
12989,15
12990,3
12991,9
12992,13
12993,15
12994,19
12995,13
12996,19
12997,6
12998,19
12999,3
13000,3
13001,13
13002,3
13003,6
13004,3
13005,3
13006,19
13007,3
13008,14
13009,5
13010,14
13011,13
13012,17
13013,19
13014,14
13015,17
13016,9
13017,14
13018,3
13019,8
13020,19
13021,3
13022,10
13023,19
13024,18
13025,19
13026,19
13027,19
13028,5
13029,6
13030,13
13031,19
13032,18
13033,16
13034,19
13035,7
13036,11
13037,10
13038,10
13039,11
13040,19
13041,19
13042,3
13043,4
13044,19
13045,15
13046,10
13047,19
13048,3
13049,19
13050,14
13051,13
13052,1
13053,19
13054,19
13055,14
13056,12
13057,14
13058,13
13059,9
13060,13
13061,6
13062,4
13063,9
13064,4
13065,12
13066,19
13067,1
13068,10
13069,19
13070,15
13071,13
13072,19
13073,12
13074,13
13075,15
13076,19
13077,18
13078,19
13079,14
13080,15
13081,15
13082,4
13083,19
13084,13
13085,17
13086,19
13087,19
13088,6
13089,3
13090,13
13091,15
13092,1
13093,13
13094,10
13095,4
13096,17
13097,14
13098,19
13099,9
13100,9
13101,13
13102,14
13103,18
13104,4
13105,14
13106,14
13107,14
13108,3
13109,13
13110,5
13111,8
13112,15
13113,3
13114,6
13115,8
13116,15
13117,19
13118,9
13119,15
13120,15
13121,19
13122,14
13123,18
13124,9
13125,13
13126,15
13127,14
13128,5
13129,3
13130,6
13131,5
13132,6
13133,19
13134,11
13135,1
13136,10
13137,13
13138,9
13139,9
13140,6
13141,14
13142,12
13143,14
13144,19
13145,19
13146,19
13147,10
13148,19
13149,15
13150,4
13151,18
13152,13
13153,9
13154,6
13155,9
13156,18
13157,14
13158,14
13159,18
13160,13
13161,8
13162,10
13163,1
13164,19
13165,12
13166,19
13167,10
13168,6
13169,18
13170,15
13171,15
13172,14
13173,18
13174,13
13175,13
13176,6
13177,15
13178,12
13179,12
13180,19
13181,10
13182,18
13183,19
13184,14
13185,19
13186,13
13187,11
13188,10
13189,14
13190,15
13191,18
13192,4
13193,14
13194,12
13195,3
13196,10
13197,11
13198,6
13199,19
13200,14
13201,19
13202,19
13203,16
13204,8
13205,19
13206,6
13207,19
13208,13
13209,6
13210,13
13211,8
13212,8
13213,14
13214,14
13215,12
13216,3
13217,12
13218,8
13219,10
13220,12
13221,19
13222,14
13223,6
13224,8
13225,10
13226,19
13227,14
13228,8
13229,12
13230,18
13231,11
13232,19
13233,19
13234,3
13235,8
13236,8
13237,15
13238,3
13239,19
13240,9
13241,6
13242,11
13243,13
13244,3
13245,3
13246,19
13247,13
13248,12
13249,3
13250,1
13251,9
13252,12
13253,14
13254,11
13255,14
13256,13
13257,13
13258,15
13259,12
13260,9
13261,18
13262,6
13263,14
13264,16
13265,19
13266,19
13267,6
13268,8
13269,6
13270,19
13271,19
13272,6
13273,19
13274,19
13275,19
13276,15
13277,10
13278,3
13279,11
13280,4
13281,18
13282,8
13283,1
13284,11
13285,3
13286,11
13287,9
13288,3
13289,9
13290,19
13291,4
13292,12
13293,19
13294,13
13295,8
13296,19
13297,19
13298,18
13299,14
13300,13
13301,8
13302,9
13303,8
13304,3
13305,8
13306,8
13307,8
13308,18
13309,13
13310,3
13311,6
13312,10
13313,19
13314,17
13315,10
13316,9
13317,12
13318,9
13319,8
13320,15
13321,19
13322,1
13323,2
13324,19
13325,6
13326,12
13327,6
13328,12
13329,18
13330,3
13331,19
13332,1
13333,1
13334,19
13335,18
13336,14
13337,18
13338,11
13339,10
13340,3
13341,12
13342,18
13343,14
13344,19
13345,14
13346,10
13347,12
13348,19
13349,15
13350,8
13351,12
13352,13
13353,19
13354,8
13355,12
13356,6
13357,19
13358,5
13359,12
13360,8
13361,15
13362,18
13363,6
13364,14
13365,3
13366,17
13367,15
13368,6
13369,3
13370,8
13371,19
13372,8
13373,13
13374,6
13375,15
13376,3
13377,17
13378,6
13379,14
13380,4
13381,3
13382,9
13383,14
13384,3
13385,16
13386,9
13387,14
13388,12
13389,12
13390,13
13391,14
13392,14
13393,17
13394,14
13395,6
13396,1
13397,19
13398,14
13399,1
13400,13
13401,8
13402,14
13403,11
13404,3
13405,18
13406,18
13407,15
13408,15
13409,18
13410,4
13411,3
13412,19
13413,16
13414,15
13415,8
13416,19
13417,12
13418,19
13419,15
13420,15
13421,8
13422,19
13423,18
13424,19
13425,14
13426,19
13427,14
13428,14
13429,3
13430,10
13431,14
13432,9
13433,15
13434,12
13435,8
13436,19
13437,19
13438,19
13439,7
13440,8
13441,3
13442,15
13443,14
13444,4
13445,1
13446,19
13447,12
13448,12
13449,10
13450,13
13451,13
13452,9
13453,13
13454,1
13455,4
13456,3
13457,18
13458,13
13459,19
13460,8
13461,9
13462,15
13463,15
13464,18
13465,17
13466,19
13467,6
13468,13
13469,19
13470,11
13471,13
13472,17
13473,3
13474,15
13475,1
13476,4
13477,15
13478,12
13479,12
13480,3
13481,17
13482,17
13483,19
13484,6
13485,13
13486,9
13487,19
13488,15
13489,12
13490,5
13491,8
13492,12
13493,14
13494,12
13495,12
13496,19
13497,3
13498,1
13499,8
13500,13
13501,13
13502,4
13503,13
13504,14
13505,14
13506,6
13507,9
13508,4
13509,13
13510,18
13511,11
13512,19
13513,12
13514,12
13515,9
13516,13
13517,2
13518,12
13519,13
13520,8
13521,18
13522,6
13523,8
13524,6
13525,1
13526,19
13527,12
13528,19
13529,1
13530,16
13531,3
13532,9
13533,6
13534,10
13535,8
13536,19
13537,1
13538,8
13539,19
13540,12
13541,11
13542,7
13543,13
13544,9
13545,19
13546,4
13547,10
13548,4
13549,12
13550,3
13551,14
13552,14
13553,6
13554,18
13555,7
13556,13
13557,2
13558,6
13559,15
13560,15
13561,17
13562,14
